Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2012-02-16,BHARTIARTL,EQ,349.6,353.5,356.7,346.0,350.3,350.35,351.4,7955092,279544656425000.0,126909.0,4088774,0.514,350.51678311845325,355.5119508002954,357.71380752781516,,,0,0,247,86536.45000000001,0.0,12742.25000000003,0.08130349772926593,2.9263399180906906,-2.8450364203614247
2012-02-17,BHARTIARTL,EQ,350.35,355.0,355.55,347.15,350.0,349.6,352.39,9397137,331146946835000.0,105145.0,6115278,0.6508,350.2111887456355,354.94890786693395,357.44778105149334,,,0,0,247,86351.20000000001,0.0,12557.00000000003,-0.3715913015817591,2.2667536741562007,-2.63834497573796
2012-02-21,BHARTIARTL,EQ,349.6,350.0,360.5,346.2,359.7,358.9,355.11,8280037,294036334340000.0,97702.0,4971945,0.6005,353.107459163757,355.3252023557974,357.49539478750995,,,0,0,247,88648.29999999999,0.0,14854.100000000006,0.01969159128367437,1.8173412575816956,-1.7976496662980213
2012-02-22,BHARTIARTL,EQ,358.9,362.5,362.5,340.15,346.95,347.45,352.03,11157071,392761529355000.0,104910.0,6638697,0.595,351.22163944250474,354.5751830838167,357.1660375813621,,,0,0,247,85820.15,0.0,12025.950000000012,-0.5873624566568765,1.3364005147339812,-1.9237629713908577
2012-02-23,BHARTIARTL,EQ,347.45,340.6,343.75,333.65,341.85,338.7,339.69,11599152,394013162920000.0,88935.0,6971022,0.601,347.0477596283365,353.063260885358,356.5605937262355,,,0,0,247,83658.9,0.0,9864.700000000012,-1.7542867112352383,0.7182630695401374,-2.472549780775376
2012-02-24,BHARTIARTL,EQ,338.7,345.0,347.2,338.25,341.45,342.6,341.68,3574357,122128573180000.0,61638.0,1740029,0.4868,345.5651730855577,352.0667598486572,356.1028693417687,,,0,0,247,84622.20000000001,0.0,10828.00000000003,-2.3374406233837135,0.10712233095536727,-2.444562954339081
2012-02-27,BHARTIARTL,EQ,342.6,344.7,347.45,337.5,340.0,340.95,343.13,3488305,119694319175000.0,55665.0,1446105,0.4146,344.0267820570385,351.0080208154518,355.606053953514,,,0,0,247,84214.65,0.0,10420.450000000012,-2.8993140232335577,-0.4941649398824178,-2.40514908335114
2012-02-28,BHARTIARTL,EQ,340.95,343.0,349.9,339.2,343.0,343.25,345.1,2671787,92202117885000.0,40671.0,1232108,0.4612,343.76785470469235,350.2691616901707,355.20093743044794,,,0,0,247,84782.75,0.0,10988.550000000017,-3.1230118262699875,-1.0199343171599318,-2.1030775091100558
2012-02-29,BHARTIARTL,EQ,343.25,343.35,352.35,343.35,350.0,350.2,348.89,4609791,160832624115000.0,52689.0,2374677,0.5151,345.91190313646155,350.26257486253536,355.0369722687939,,,0,0,247,86499.4,0.0,12705.200000000012,-2.708267804987713,-1.3576010147254882,-1.350666790262225
2012-03-01,BHARTIARTL,EQ,350.2,349.0,350.2,344.0,346.45,346.3,345.98,2094696,72471880600000.0,38470.0,1055465,0.5039,346.0412687576411,349.8851867803891,354.7505141616203,,,0,0,247,85536.1,0.0,11741.900000000023,-2.6635735683137227,-1.6187955254431352,-1.0447780428705875
2012-03-02,BHARTIARTL,EQ,346.3,348.9,352.25,344.1,349.5,350.4,348.36,3724877,129760237659999.98,66723.0,2189220,0.5877,347.4941791717607,349.93421661082823,354.6078743530426,,,0,0,247,86548.79999999999,0.0,12754.600000000006,-2.2711370744145825,-1.7492638352374246,-0.5218732391771579
2012-03-03,BHARTIARTL,EQ,350.4,350.9,350.9,348.3,348.3,349.4,349.71,115327,4033143579999.9995,1687.0,38370,0.33270000000000005,348.1294527811738,349.88333883836845,354.43712437425427,,,0,0,247,86301.79999999999,0.0,12507.600000000006,-2.0175627606826083,-1.8029236203264614,-0.21463914035614695
2012-03-05,BHARTIARTL,EQ,349.4,348.0,354.9,345.15,348.0,349.05,351.84,3461073,121772862770000.0,35983.0,1958776,0.5659000000000001,348.43630185411587,349.8039732347143,354.2604973455902,,,0,0,247,86215.35,0.0,12421.150000000023,-1.8238214862694235,-1.8071031935150539,-0.016718292754369646
2012-03-06,BHARTIARTL,EQ,349.05,346.0,351.0,334.35,335.4,335.55,341.59,3461787,118251252434999.98,44458.0,1885997,0.5448,344.14086790274393,348.4464519742653,353.64703841622656,,,0,0,247,82880.85,0.0,9086.650000000023,-2.728168675988229,-1.991316290009689,-0.7368523859785401
2012-03-07,BHARTIARTL,EQ,335.55,336.0,336.95,327.65,329.65,329.65,331.81,4506445,149529192030000.0,73963.0,2978317,0.6609,339.3105786018293,346.6563136910019,352.8602502714323,,,0,0,247,81423.54999999999,0.0,7629.350000000006,-3.8762678283207492,-2.3683065976719013,-1.507961230648848
2012-03-09,BHARTIARTL,EQ,329.65,334.8,339.8,331.05,339.0,338.85,335.87,4879306,163879402225000.0,62557.0,3030605,0.6211,339.1570524012196,345.91285524423984,352.40089780351644,,,0,0,247,83695.95000000001,0.0,9901.75000000003,-3.997698584953696,-2.6941849951282606,-1.3035135898254353
2012-03-12,BHARTIARTL,EQ,338.85,344.9,344.9,336.65,338.85,339.1,340.34,2599754,88480272675000.0,44523.0,1382377,0.5317000000000001,339.1380349341464,345.2640118876456,351.96480279356507,,,0,0,247,83757.70000000001,0.0,9963.50000000003,-4.02733580356977,-2.9608151568165626,-1.0665206467532071
2012-03-13,BHARTIARTL,EQ,339.1,340.2,342.4,336.3,339.2,339.05,338.82,3788877,128375933675000.0,44671.0,2197081,0.5799000000000001,339.10868995609763,344.67220123167937,351.541366636399,,,0,0,247,83745.35,0.0,9951.150000000023,-4.008648885920593,-3.1703819026373687,-0.8382669832832241
2012-03-14,BHARTIARTL,EQ,339.05,341.45,345.8,337.4,338.3,338.2,340.93,4421099,150727648945000.0,72911.0,2676894,0.6055,338.8057933040651,344.0558011143766,351.1039447794679,,,0,0,247,83535.4,0.0,9741.200000000012,-4.016131797894332,-3.3395318816887616,-0.67659991620557
2012-03-15,BHARTIARTL,EQ,338.2,338.0,338.4,330.1,331.55,331.65,333.61,3090507,103101665080000.0,89534.0,1663870,0.5384000000000001,336.42052886937677,342.87429624634075,350.46611052440335,,,0,0,247,81917.54999999999,0.0,8123.350000000006,-4.498733716986067,-3.571372248748223,-0.9273614682378435
2012-03-16,BHARTIARTL,EQ,331.65,333.0,335.3,327.0,328.0,327.55,331.08,4397091,145578048135000.0,74711.0,2951828,0.6713,333.46368591291787,341.414839460975,349.71476263835734,,,0,0,247,80904.85,0.0,7110.650000000023,-5.152638540012504,-3.8876255070010797,-1.265013033011424
2012-03-19,BHARTIARTL,EQ,327.55,331.0,331.35,322.3,325.45,325.2,325.34,4739013,154177510765000.0,63188.0,3245112,0.6848000000000001,330.7091239419453,339.87056903612023,348.910999928903,,,0,0,247,80324.4,0.0,6530.200000000012,-5.793701993494665,-4.268840804299797,-1.5248611891948674
2012-03-20,BHARTIARTL,EQ,325.2,325.0,326.45,320.65,322.55,322.75,323.82,4836286,156607275110000.0,59691.0,3500597,0.7238,328.0560826279635,338.24003865172784,348.053262226316,,,0,0,247,79719.25,0.0,5925.0500000000175,-6.425376186467929,-4.700147880733424,-1.7252283057345048
2012-03-21,BHARTIARTL,EQ,322.75,323.55,334.0,322.1,332.7,332.85,328.21,5826498,191233642085000.0,83428.0,3494731,0.5998,329.65405508530904,337.7267016372776,347.55479461233847,,,0,0,247,82213.95000000001,0.0,8419.75000000003,-6.04135595376647,-4.968389495340034,-1.0729664584264356
2012-03-22,BHARTIARTL,EQ,332.85,333.0,333.8,323.15,323.55,323.9,327.59,3648471,119520016975000.0,51950.0,2289531,0.6275000000000001,327.73603672353937,336.4098729099178,346.77922757586833,,,0,0,247,80003.29999999999,0.0,6209.100000000006,-6.385598153743672,-5.251831227020762,-1.1337669267229096
2012-03-23,BHARTIARTL,EQ,323.9,324.0,340.0,321.1,335.45,336.0,332.01,7685794,255177956500000.0,75197.0,4770820,0.6207,330.49069114902625,336.37083739468756,346.42581027829885,,,0,0,247,82992.0,0.0,9197.800000000017,-5.617291066503697,-5.324923194917349,-0.2923678715863476
2012-03-26,BHARTIARTL,EQ,336.0,336.0,336.8,326.2,328.5,328.85,329.78,3449259,113750959405000.0,52326.0,1964549,0.5696,329.94379409935084,335.6545671666221,345.8495542036005,,,0,0,247,81225.95000000001,0.0,7431.750000000029,-5.521696726740117,-5.364277901281903,-0.1574188254582145
2012-03-27,BHARTIARTL,EQ,328.85,333.7,339.4,330.0,339.0,338.7,336.07,5158500,173359232245000.0,56191.0,3606178,0.6990999999999999,332.8625293995672,335.94460838884856,345.6151425903677,,,0,0,247,83658.9,0.0,9864.700000000012,-4.598120571919765,-5.211046435409475,0.6129258634897106
2012-03-28,BHARTIARTL,EQ,338.7,338.0,340.9,335.15,335.7,337.75,337.85,3172261,107175062150000.0,37541.0,1828235,0.5763,334.49168626637817,336.1165504470535,345.3572690628147,,,0,0,247,83424.25,0.0,9630.050000000017,-3.8979042617680193,-4.948418000681184,1.050513738913165
2012-03-29,BHARTIARTL,EQ,337.75,334.6,336.55,325.0,330.95,332.15,332.3,6334939,210507834935000.0,62756.0,4000819,0.6315,333.7111241775855,335.7387837378103,344.92424384764047,,,0,0,247,82041.04999999999,0.0,8246.850000000006,-3.7516048249052574,-4.709055365525999,0.9574505406207416
2012-03-30,BHARTIARTL,EQ,332.15,334.85,339.2,332.2,337.0,337.9,335.88,3950569,132691559709999.98,51159.0,2269224,0.5744,335.10741611839035,335.94461385801884,344.69394077066863,,,0,0,247,83461.29999999999,0.0,9667.100000000006,-3.135539968959847,-4.394352286212769,1.2588123172529215
2012-04-02,BHARTIARTL,EQ,337.9,338.9,342.85,337.75,341.2,340.3,340.18,1822891,62011278435000.0,29175.0,1051816,0.5770000000000001,336.83827741226025,336.35941253820755,344.54987713884344,,,0,0,247,84054.1,0.0,10259.900000000023,-2.4256824326041624,-4.000618315491048,1.5749358828868854
2012-04-03,BHARTIARTL,EQ,340.3,342.0,343.85,335.55,336.8,336.8,339.68,3515916,119427566200000.0,35311.0,2365632,0.6728000000000001,336.8255182748402,336.4013732488545,344.2957828064224,,,0,0,247,83189.6,0.0,9395.400000000023,-2.121085417708912,-3.624711735934621,1.503626318225709
2012-04-04,BHARTIARTL,EQ,336.8,334.9,336.0,329.1,330.25,330.1,330.99,3421688,113254587500000.0,42750.0,2283008,0.6672,334.5836788498935,335.8012424632493,343.83034730457246,,,0,0,247,81534.70000000001,0.0,7740.500000000029,-2.3927420537002604,-3.378317799487749,0.9855757457874885
2012-04-09,BHARTIARTL,EQ,330.1,329.8,332.8,327.45,329.95,329.75,330.19,2401995,79311957070000.0,28907.0,1488695,0.6198,332.9724525665957,335.22493365722556,343.368696573275,,,0,0,247,81448.25,0.0,7654.0500000000175,-2.606230961628569,-3.223900431915913,0.617669470287344
2012-04-10,BHARTIARTL,EQ,329.75,332.6,332.6,328.05,329.1,329.85,330.19,4443874,146730240440000.0,57022.0,3205075,0.7212000000000001,331.9316350443971,334.71303521368026,342.92546062005283,,,0,0,247,81472.95000000001,0.0,7678.750000000029,-2.735816505314517,-3.126283646595634,0.3904671412811167
2012-04-11,BHARTIARTL,EQ,329.85,330.0,330.0,321.25,322.5,322.0,325.41,4651798,151372556540000.0,43646.0,3275119,0.7041,328.6210900295981,333.50226995523457,342.2393799439855,,,0,0,247,79534.0,0.0,5739.8000000000175,-3.432377070819882,-3.187502331440484,-0.2448747393793984
2012-04-12,BHARTIARTL,EQ,322.0,323.0,327.5,322.05,323.85,324.0,325.05,2613682,84958026195000.0,35832.0,1371927,0.5249,327.08072668639875,332.59729186425983,341.6413674868057,,,0,0,247,80028.0,0.0,6233.8000000000175,-3.7794558378588476,-3.3058930327241565,-0.4735628051346912
2012-04-13,BHARTIARTL,EQ,324.0,325.55,329.1,320.4,323.25,323.5,325.9,2034893,66316431710000.0,36394.0,907883,0.4462,325.88715112426587,331.73088311528267,341.046568552812,,,0,0,247,79904.5,0.0,6110.3000000000175,-4.048198964879589,-3.4543542191552428,-0.5938447457243461
2012-04-16,BHARTIARTL,EQ,323.5,322.0,322.0,314.5,318.45,317.05,317.61,3883244,123333799440000.02,66561.0,1985281,0.5112,322.94143408284395,330.33270377097006,340.25979581337555,,,0,0,247,78311.35,0.0,4517.150000000023,-4.7271492898686915,-3.708913233297933,-1.0182360565707587
2012-04-17,BHARTIARTL,EQ,317.05,316.95,324.0,315.1,323.0,322.3,319.86,3384569,108259180505000.0,47802.0,1682945,0.4972,322.727622721896,329.567684364211,339.67095004900256,,,0,0,247,79608.1,0.0,5813.900000000023,-4.78641636169931,-3.9244138589782085,-0.8620025027211011
2012-04-18,BHARTIARTL,EQ,322.3,326.0,326.4,320.55,321.0,321.45,323.74,1885494,61041735945000.01,26129.0,852335,0.452,322.30174848126404,328.79457156761947,339.0735418506746,,,0,0,247,79398.15,0.0,5603.950000000012,-4.846110889638453,-4.108753265110257,-0.7373576245281956
2012-04-19,BHARTIARTL,EQ,321.45,322.6,325.8,321.5,323.9,323.65,324.0,1313311,42551717695000.0,22257.0,595905,0.4537,322.751165654176,328.30461237070335,338.56785195393115,,,0,0,247,79941.54999999999,0.0,6147.350000000006,-4.662155196261494,-4.2194336513405055,-0.4427215449209889
2012-04-20,BHARTIARTL,EQ,323.65,323.15,328.45,320.35,324.9,324.35,325.43,2233083,72671264520000.0,33404.0,1079741,0.48350000000000004,323.2841104361174,327.92798262111256,338.1016928734744,,,0,0,247,80114.45000000001,0.0,6320.250000000029,-4.409059935681228,-4.25735890820865,-0.15170102747257808
2012-04-23,BHARTIARTL,EQ,324.35,322.6,326.5,310.4,312.0,312.5,316.79,3595057,113887251100000.0,51003.0,1494938,0.4158,319.6894069574116,326.4586509429114,337.262293107131,,,0,0,247,77187.5,0.0,3393.3000000000175,-5.105819376130398,-4.427051001793,-0.6787683743373982
2012-04-24,BHARTIARTL,EQ,312.5,306.1,309.7,288.95,307.75,307.35,301.53,13804800,416251677625000.0,133003.0,7685241,0.5567000000000001,315.5762713049411,324.6387794245388,336.2815621855857,,,0,0,247,75915.45000000001,0.0,2121.250000000029,-6.004353759660319,-4.742511553366464,-1.2618422062938546
2012-04-25,BHARTIARTL,EQ,307.35,305.0,315.65,305.0,312.65,313.0,312.59,4095785,128028146959999.98,43350.0,2005977,0.48979999999999996,314.71751420329406,323.5303242412494,335.5182322778616,,,0,0,247,77311.0,0.0,3516.8000000000175,-6.189195755193396,-5.031848393731851,-1.1573473614615448
2012-04-26,BHARTIARTL,EQ,313.0,315.0,316.95,305.5,312.0,308.3,310.87,6066575,188591726820000.0,41974.0,3643421,0.6006,312.57834280219606,322.0798171706542,334.625831219571,,,0,0,247,76150.1,0.0,2355.9000000000233,-6.638411612033337,-5.353161037392149,-1.2852505746411884
2012-04-27,BHARTIARTL,EQ,308.3,308.3,313.0,303.0,307.0,307.4,306.17,4531180,138730174145000.0,59819.0,2796333,0.6171,310.8522285347974,320.68173934487766,333.73318101565064,,,0,0,247,75927.79999999999,0.0,2133.600000000006,-6.986504814833438,-5.6798297928804065,-1.3066750219530316
2012-04-28,BHARTIARTL,EQ,307.4,308.5,309.25,306.65,308.5,308.3,308.0,71097,2189775000000.0,1392.0,18301,0.25739999999999996,310.001485689865,319.50252607393696,332.8993062282522,,,0,0,247,76150.1,0.0,2355.9000000000233,-7.107814249336855,-5.965426684171696,-1.1423875651651585
2012-04-30,BHARTIARTL,EQ,308.3,307.1,312.55,307.1,310.5,310.5,310.11,3109772,96436289210000.0,42492.0,2387879,0.7679,310.16765712657667,318.64514263832393,332.1649027453587,,,0,0,247,76693.5,0.0,2899.3000000000175,-6.946357945892714,-6.1616129365159,-0.784745009376814
2012-05-02,BHARTIARTL,EQ,310.5,312.0,319.95,307.55,318.0,317.95,315.59,6770765,213681312265000.0,94370.0,1806132,0.2668,312.7617714177178,318.5789385775312,331.69884036026497,,,0,0,247,78533.65,0.0,4739.450000000012,-6.146398073440537,-6.1585699639008284,0.012171890460291657
2012-05-03,BHARTIARTL,EQ,317.95,315.0,317.45,313.1,315.4,315.0,315.24,1757735,55410277795000.01,31735.0,812836,0.46240000000000003,313.5078476118119,318.238087284433,331.1513373976333,,,0,0,247,77805.0,0.0,4010.8000000000175,-5.684932098460138,-6.06384239081269,0.37891029235255225
2012-05-04,BHARTIARTL,EQ,315.0,313.4,315.5,309.7,312.25,311.75,312.62,3255914,101785089060000.0,67650.0,2074051,0.637,312.9218984078746,317.6201742097251,330.5152279747601,,,0,0,247,77002.25,0.0,3208.0500000000175,-5.517858390444644,-5.954645590739081,0.43678720029443685
2012-05-07,BHARTIARTL,EQ,311.75,309.3,318.2,307.75,318.0,316.05,313.71,2779526,87195916370000.0,95263.0,1528700,0.55,313.9645989385831,317.47063380879894,330.0409582050958,,,0,0,247,78064.35,0.0,4270.150000000023,-4.981058666039871,-5.759928205799239,0.7788695397593681
2012-05-08,BHARTIARTL,EQ,316.05,317.0,319.2,313.1,314.1,315.4,315.41,2471611,77956639425000.0,35710.0,1650778,0.6679,314.4430659590554,317.27343058891336,329.56092678853526,,,0,0,247,77903.79999999999,0.0,4109.600000000006,-4.555576731921747,-5.519057911023741,0.9634811791019944
2012-05-09,BHARTIARTL,EQ,315.4,312.9,313.2,308.05,309.2,309.4,310.02,1843905,57163881510000.0,51730.0,964552,0.5231,312.7620439727036,316.52358005663586,328.8999127954685,,,0,0,247,76421.79999999999,0.0,2627.600000000006,-4.648939014513871,-5.345034131721768,0.6960951172078964
2012-05-10,BHARTIARTL,EQ,309.4,309.65,314.75,308.35,312.0,310.1,311.49,2852003,88837576890000.0,35211.0,1912541,0.6706000000000001,311.87469598180246,315.91181052743246,328.28352221201044,,,0,0,247,76594.70000000001,0.0,2800.500000000029,-4.613266284185613,-5.198680562214537,0.5854142780289235
2012-05-11,BHARTIARTL,EQ,310.1,307.1,312.5,306.0,307.4,307.2,308.46,1777171,54818683795000.01,36282.0,974187,0.5482,310.3164639878683,315.0821142867246,327.5922591886658,,,0,0,247,75878.4,0.0,2084.2000000000116,-4.764083760034566,-5.111761201778543,0.3476774417439765
2012-05-14,BHARTIARTL,EQ,307.2,308.0,310.0,302.0,307.4,307.75,306.16,2020492,61859828550000.0,39426.0,1294448,0.6406999999999999,309.4609759919122,314.38381768798894,326.9416933136276,,,0,0,247,76014.25,0.0,2220.0500000000175,-4.784079403391615,-5.046224842101157,0.2621454387095419
2012-05-15,BHARTIARTL,EQ,307.75,304.1,308.7,292.05,304.95,304.15,303.01,7264784,220129829094999.97,56996.0,4140733,0.5700000000000001,307.69065066127484,313.4091683843709,326.1944246803939,,,0,0,247,75125.04999999999,0.0,1330.8500000000058,-5.032405569515902,-5.0434609875841065,0.011055418068204759
2012-05-16,BHARTIARTL,EQ,304.15,300.0,304.8,295.35,300.0,297.55,300.12,3651023,109573117700000.0,41736.0,2215118,0.6067,304.31043377418325,311.8987713953832,325.25526321546295,,,0,0,247,73494.85,0.0,-299.3499999999767,-5.696109482353847,-5.173990686538055,-0.5221187958157927
2012-05-17,BHARTIARTL,EQ,297.55,300.45,306.0,297.35,298.65,298.7,300.73,2644440,79525354295000.0,42124.0,1560116,0.59,302.4402891827889,310.6417455482039,324.38459884774284,,,0,0,247,73778.9,0.0,-15.299999999988358,-6.059454605148744,-5.351083470260193,-0.7083711348885515
2012-05-18,BHARTIARTL,EQ,298.7,295.95,298.95,292.65,298.95,296.55,294.91,2774740,81828674085000.0,34114.0,1804530,0.6503,300.4768594551926,309.29967454361304,323.47198904945617,,,0,0,247,73247.85,0.0,-546.3499999999767,-6.446583067678603,-5.570183389743875,-0.8763996779347281
2012-05-21,BHARTIARTL,EQ,296.55,297.4,303.0,292.75,294.5,294.75,297.29,2007283,59674025360000.0,44900.0,1216652,0.6061,298.56790630346177,307.9139912537451,322.5302844904576,,,0,0,247,72803.25,0.0,-990.9499999999825,-6.820013252650085,-5.820149362325116,-0.9998638903249688
2012-05-22,BHARTIARTL,EQ,294.75,299.7,299.7,293.85,295.0,295.15,296.15,2360202,69897614390000.0,32458.0,1478423,0.6264000000000001,297.42860420230784,306.6983730391027,321.63257024486876,,,0,0,247,72902.04999999999,0.0,-892.1499999999942,-7.002956978737245,-6.056710885607543,-0.9462460931297025
2012-05-23,BHARTIARTL,EQ,295.15,295.05,296.45,280.1,281.35,282.1,286.91,5013328,143837362475000.0,75729.0,2856160,0.5697,292.31906946820527,304.3556708449025,320.33642040077467,,,0,0,247,69678.70000000001,0.0,-4115.499999999971,-8.107508821355452,-6.466870472757125,-1.6406383485983271
2012-05-24,BHARTIARTL,EQ,282.1,280.55,301.6,280.55,297.1,297.8,290.05,3786821,109835365675000.0,54811.0,1812309,0.4786,294.1460463121369,303.7313212406261,319.5975213712411,,,0,0,247,73556.6,0.0,-237.59999999997672,-7.628083526297303,-6.6991130834651615,-0.9289704428321413
2012-05-25,BHARTIARTL,EQ,297.8,301.0,302.95,297.0,297.8,299.05,299.87,2943311,88261126370000.0,38593.0,1376112,0.4675,295.7806975414246,303.2854811224712,318.92383214595446,,,0,0,247,73865.35,0.0,71.15000000002328,-7.0658205911230425,-6.772454584996739,-0.2933660061263037
2012-05-28,BHARTIARTL,EQ,299.05,300.25,304.5,300.0,303.4,302.35,302.44,2087040,63121075925000.0,27107.0,1335469,0.6399,297.97046502761646,303.19638768223587,318.38042781330023,,,0,0,247,74680.45000000001,0.0,886.2500000000291,-6.281531162241492,-6.674269900445689,0.3927387382041969
